message_text,cleaned_message_text,unigram_bigram_ready_text,annotation_count,risk_categories_present,suspicious_phrases_json,label,label_name,scam_subtype,source_name,source_url,data_origin_type,is_synthetic,split,message_length_characters,message_length_words,cleaned_token_count,digit_count,exclamation_mark_count,contains_url_like_text,contains_phone_number_like_text
Bought one ringtone and now getting texts costing 3 pound offering more tones etc,bought one ringtone and now getting texts costing 3 pound offering more tones etc,bought one ringtone and now getting texts costing 3 pound offering more tones etc bought_one one_ringtone ringtone_and and_now now_getting getting_texts texts_costing costing_3 3_pound pound_offering offering_more more_tones tones_etc,0,,[],1,scam,urgency,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,81,14,14,1,0,0,0
"Sir, hope your day is going smoothly. i really hoped i wont have to bother you about this. I have some bills that i can't settle this month. I am out of all extra cash. I know this is a challenging time for you also but i have to let you know.",sir hope your day is going smoothly i really hoped i wont have to bother you about this i have some bills that i can't settle this month i am out of all extra cash i know this is a challenging time for you also but i have to let you know,sir hope your day is going smoothly i really hoped i wont have to bother you about this i have some bills that i can't settle this month i am out of all extra cash i know this is a challenging time for you also but i have to let you know sir_hope hope_your your_day day_is is_going going_smoothly smoothly_i i_really really_hoped hoped_i i_wont wont_have have_to to_bother bother_you you_about about_this this_i i_have have_some some_bills bills_that that_i i_can't can't_settle settle_this this_month month_i i_am am_out out_of of_all all_extra extra_cash cash_i i_know know_this this_is is_a a_challenging challenging_time time_for for_you you_also also_but but_i i_have have_to to_let let_you you_know,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,243,52,52,0,0,0,0
URGENT! Your Mobile number has been awarded with a £2000 prize GUARANTEED. Call 09061790121 from land line. Claim 3030. Valid 12hrs only 150ppm,urgent your mobile number has been awarded with a 2000 prize guaranteed call phone_token from land line claim 3030 valid 12hrs only 150ppm,urgent your mobile number has been awarded with a 2000 prize guaranteed call phone_token from land line claim 3030 valid 12hrs only 150ppm urgent_your your_mobile mobile_number number_has has_been been_awarded awarded_with with_a a_2000 2000_prize prize_guaranteed guaranteed_call call_phone_token phone_token_from from_land land_line line_claim claim_3030 3030_valid valid_12hrs 12hrs_only only_150ppm,1,urgency,"[{""phrase_text"": ""URGENT"", ""start_index"": 0, ""end_index"": 6, ""risk_category"": ""urgency"", ""risk_explanation"": ""This phrase creates pressure to act quickly.""}]",1,scam,prize_scam,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,143,23,23,24,1,0,1
I will be gentle baby! Soon you will be taking all  &lt;#&gt;  inches deep inside your tight pussy...,i will be gentle baby soon you will be taking all lt gt inches deep inside your tight pussy,i will be gentle baby soon you will be taking all lt gt inches deep inside your tight pussy i_will will_be be_gentle gentle_baby baby_soon soon_you you_will will_be be_taking taking_all all_lt lt_gt gt_inches inches_deep deep_inside inside_your your_tight tight_pussy,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,101,18,19,0,1,0,0
Probably earlier than that if the station's where I think it is,probably earlier than that if the station's where i think it is,probably earlier than that if the station's where i think it is probably_earlier earlier_than than_that that_if if_the the_station's station's_where where_i i_think think_it it_is,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,63,12,12,0,0,0,0
"That's the trouble with classes that go well - you're due a dodgey one … Expecting mine tomo! See you for recovery, same time, same place",that's the trouble with classes that go well you're due a dodgey one expecting mine tomo see you for recovery same time same place,that's the trouble with classes that go well you're due a dodgey one expecting mine tomo see you for recovery same time same place that's_the the_trouble trouble_with with_classes classes_that that_go go_well well_you're you're_due due_a a_dodgey dodgey_one one_expecting expecting_mine mine_tomo tomo_see see_you you_for for_recovery recovery_same same_time time_same same_place,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,137,26,24,0,1,0,0
"Gal n boy walking in d park. gal-can i hold ur hand? boy-y? do u think i would run away? gal-no, jst wana c how it feels walking in heaven with an prince..GN:-)",gal n boy walking in d park gal can i hold ur hand boy y do u think i would run away gal no jst wana c how it feels walking in heaven with an prince gn,gal n boy walking in d park gal can i hold ur hand boy y do u think i would run away gal no jst wana c how it feels walking in heaven with an prince gn gal_n n_boy boy_walking walking_in in_d d_park park_gal gal_can can_i i_hold hold_ur ur_hand hand_boy boy_y y_do do_u u_think think_i i_would would_run run_away away_gal gal_no no_jst jst_wana wana_c c_how how_it it_feels feels_walking walking_in in_heaven heaven_with with_an an_prince prince_gn,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,160,33,37,0,0,0,0
Ma head dey swell oh. Thanks for making my day,ma head dey swell oh thanks for making my day,ma head dey swell oh thanks for making my day ma_head head_dey dey_swell swell_oh oh_thanks thanks_for for_making making_my my_day,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,46,10,10,0,0,0,0
"Aight yo, dats straight dogg",aight yo dats straight dogg,aight yo dats straight dogg aight_yo yo_dats dats_straight straight_dogg,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,28,5,5,0,0,0,0
U coming 2 pick me?,u coming 2 pick me,u coming 2 pick me u_coming coming_2 2_pick pick_me,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,19,5,5,1,0,0,0
Pls come quick cant bare this.,pls come quick cant bare this,pls come quick cant bare this pls_come come_quick quick_cant cant_bare bare_this,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,30,6,6,0,0,0,0
They released vday shirts and when u put it on it makes your bottom half naked instead of those white underwear.,they released vday shirts and when u put it on it makes your bottom half naked instead of those white underwear,they released vday shirts and when u put it on it makes your bottom half naked instead of those white underwear they_released released_vday vday_shirts shirts_and and_when when_u u_put put_it it_on on_it it_makes makes_your your_bottom bottom_half half_naked naked_instead instead_of of_those those_white white_underwear,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,112,21,21,0,0,0,0
"K give me a sec, breaking a  &lt;#&gt;  at cstore",k give me a sec breaking a lt gt at cstore,k give me a sec breaking a lt gt at cstore k_give give_me me_a a_sec sec_breaking breaking_a a_lt lt_gt gt_at at_cstore,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,49,10,11,0,0,0,0
Buzzzz! *grins* Did I buzz your ass? Buzz your chest ? Buzz your cock ? Where do you keep your phone ? Is the vibrator on ? Did you feel it shake ?,buzzzz grins did i buzz your ass buzz your chest buzz your cock where do you keep your phone is the vibrator on did you feel it shake,buzzzz grins did i buzz your ass buzz your chest buzz your cock where do you keep your phone is the vibrator on did you feel it shake buzzzz_grins grins_did did_i i_buzz buzz_your your_ass ass_buzz buzz_your your_chest chest_buzz buzz_your your_cock cock_where where_do do_you you_keep keep_your your_phone phone_is is_the the_vibrator vibrator_on on_did did_you you_feel feel_it it_shake,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,147,33,28,0,1,0,0
He's in lag. That's just the sad part but we keep in touch thanks to skype,he's in lag that's just the sad part but we keep in touch thanks to skype,he's in lag that's just the sad part but we keep in touch thanks to skype he's_in in_lag lag_that's that's_just just_the the_sad sad_part part_but but_we we_keep keep_in in_touch touch_thanks thanks_to to_skype,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,74,16,16,0,0,0,0
This msg is for your mobile content order It has been resent as previous attempt failed due to network error Queries to customersqueries@netvision.uk.com,this msg is for your mobile content order it has been resent as previous attempt failed due to network error queries to email_token,this msg is for your mobile content order it has been resent as previous attempt failed due to network error queries to email_token this_msg msg_is is_for for_your your_mobile mobile_content content_order order_it it_has has_been been_resent resent_as as_previous previous_attempt attempt_failed failed_due due_to to_network network_error error_queries queries_to to_email_token,0,,[],1,scam,general_scam,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,153,23,23,0,0,0,0
I'm glad. You are following your dreams.,i'm glad you are following your dreams,i'm glad you are following your dreams i'm_glad glad_you you_are are_following following_your your_dreams,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,40,7,7,0,0,0,0
http//tms. widelive.com/index. wml?id=820554ad0a1705572711&first=true¡C C Ringtone¡,http tms widelive com index wml id 820554ad0a1705572711 first true c c ringtone,http tms widelive com index wml id 820554ad0a1705572711 first true c c ringtone http_tms tms_widelive widelive_com com_index index_wml wml_id id_820554ad0a1705572711 820554ad0a1705572711_first first_true true_c c_c c_ringtone,0,,[],1,scam,impersonation,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,83,5,13,17,0,0,0
So why didnt you holla?,so why didnt you holla,so why didnt you holla so_why why_didnt didnt_you you_holla,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,23,5,5,0,0,0,0
Finish liao... U?,finish liao u,finish liao u finish_liao liao_u,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,17,3,3,0,0,0,0
Will you come online today night,will you come online today night,will you come online today night will_you you_come come_online online_today today_night,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,32,6,6,0,0,0,0
Watching telugu movie..wat abt u?,watching telugu movie wat abt u,watching telugu movie wat abt u watching_telugu telugu_movie movie_wat wat_abt abt_u,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,33,5,6,0,0,0,0
Congratulations U can claim 2 VIP row A Tickets 2 C Blu in concert in November or Blu gift guaranteed Call 09061104276 to claim TS&Cs www.smsco.net cost£3.75max,congratulations u can claim 2 vip row a tickets 2 c blu in concert in november or blu gift guaranteed call phone_token to claim ts cs url_token cost 3 75max,congratulations u can claim 2 vip row a tickets 2 c blu in concert in november or blu gift guaranteed call phone_token to claim ts cs url_token cost 3 75max congratulations_u u_can can_claim claim_2 2_vip vip_row row_a a_tickets tickets_2 2_c c_blu blu_in in_concert concert_in in_november november_or or_blu blu_gift gift_guaranteed guaranteed_call call_phone_token phone_token_to to_claim claim_ts ts_cs cs_url_token url_token_cost cost_3 3_75max,1,link_request,"[{""phrase_text"": ""www.smsco.net"", ""start_index"": 134, ""end_index"": 147, ""risk_category"": ""link_request"", ""risk_explanation"": ""This pushes the user to click a link.""}]",1,scam,prize_scam,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,160,27,30,16,0,1,1
